Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
28;893;2667.76413524767;1.0000000042599848
28;894;2790.7102396438063;1.0000000044083903
28;895;2926.4661618947316;1.000000004573316
28;896;3076.758434352372;1.0000000047569542
28;897;3243.5566447120855;1.000000004949461
28;898;3429.085556740586;1.0000000051750875
28;899;3635.8287226294033;1.0000000054209024
28;900;3866.510167971119;1.0000000056976688
28;901;4124.036326081957;1.0000000060013803
28;902;4411.371003810656;1.0000000063442387
28;903;4731.303047117274;1.0000000067476567
28;904;5086.050970712119;1.0000000071849027
28;905;5476.63660988553;1.000000007685592
28;906;5901.9652036779;1.0000000083197922
28;907;6357.601400774341;1.0000000089835823
28;908;6834.374096845206;1.0000000098256276
28;909;7317.214416397654;1.0000000108354723
28;910;7784.984099089651;1.0000000120098096
28;911;8212.23994573067;1.0000000135633844
28;912;8573.455753935623;1.0000000155005777
28;913;8848.932135624946;1.000000018378682
28;914;9030.097678176337;1.0000000216389484
28;915;9121.599144039708;1.0000000269683782
28;916;9139.21996934852;1.0000000361108181
28;917;9105.003644273895;1.0000000552786186
28;918;9042.095508164655;1.0000001149231879
28;919;8971.230981005068;1.0000001466787927
28;920;8909.213546631681;1.0000000808464464
28;921;8869.019808000437;1.000000055806857
28;922;8860.270634146707;1.000000045632634
28;923;8890.074926140784;1.000000035398667
28;924;8963.8320928051;1.000000033755454
28;925;9085.916448048803;1.0000000301422374
28;926;9260.207369574862;1.000000024428032
28;927;9490.575997992544;1.000000024363794
28;928;9781.250640716391;1.0000000188982199
28;929;10137.179269222803;1.0000000200216856
28;930;10564.39974008293;1.000000019345754
28;931;11070.460030825774;1.0000000192847702
28;932;11664.934730993387;1.000000017023456
28;933;12360.099962981174;1.000000016884329
28;934;13171.857981476867;1.0000000172574757
28;935;14121.053511823951;1.000000016508516
28;936;15235.423513176325;1.0000000167872527
28;937;16554.94113521429;1.0000000171212167
28;938;18140.214746506983;1.0000000174026622
28;939;20057.1845572035;1.0000000184947895
28;940;22414.53014185499;1.0000000186770852
28;941;25378.711209516394;1.000000020466058
28;942;29219.18232297553;1.0000000222609906
28;943;34553.98151562539;1.0000000247274141
28;944;42722.646231502455;1.000000028870469
28;945;55051.59709174654;1.0000000342171793
28;946;76062.82278425989;1.0000000441976695
28;947;121145.52681871578;1.0000000646005713
28;948;295612.649038803;1.0000001446465607
28;949;635769.7792320276;1.0000003507382804
28;950;698850.465224473;1.000000510714679
28;951;149223.1839180685;1.0000001126650007
28;952;82481.73690248684;1.0000000638330393
28;953;56838.51088016819;1.0000000447324784
28;954;43158.746723397926;1.0000000342417357
28;955;34650.15007319629;1.0000000280033623
28;956;28846.838638967678;1.0000000239987585
28;957;24637.623478112437;1.0000000207291155
28;958;21447.88383791378;1.0000000184051214
28;959;18950.723834673492;1.000000016920088
28;960;16953.73760662074;1.0000000152304471
28;961;15320.024784371459;1.0000000143106913
28;962;13958.987573486627;1.0000000133121434
28;963;12809.575529400847;1.0000000127408188
28;964;11827.701642336726;1.0000000117231007
28;965;10980.669596802534;1.000000011158333
28;966;10243.68308948909;1.0000000111575515
28;967;9597.57071210261;1.000000010603413
28;968;9027.25874052735;1.0000000102251494
28;969;8520.720428033914;1.0000000095972155
28;970;8068.243669479502;1.0000000107431835
28;971;17215.240984937707;1.000001596025683
28;972;7294.874558627394;1.0000000218602614
28;973;6962.0743925926345;1.0000000088550982
28;974;6658.72940202032;1.0000000089651333
28;975;6380.9743482891045;1.0000000084338163
28;976;6125.531500769766;1.0000000091399623
28;977;5889.646665047794;1.000000008286919
28;978;5671.237710045675;1.0000000084597331
28;979;5469.566186935892;1.0000000082336258
28;980;5282.245917181694;1.0000000081828206
28;981;5106.636400119252;1.0000000084303424
28;982;4941.213682541488;1.0000000078414677
28;983;4784.7859746132;1.0000000076127569
28;984;4636.35678814946;1.000000007530265
28;985;4495.086806934002;1.0000000078095228
28;986;4360.271367315017;1.0000000076899958
28;987;4231.322600112299;1.0000000075131776
28;988;4107.753793195066;1.0000000074759443
28;989;3989.1651811256665;1.0000000075116287
28;990;3875.23085158761;1.0000000079643947
28;991;3765.6866583939373;1.000000007600618
28;992;3660.3191362241328;1.0000000080836569
28;993;3558.9554773200816;1.0000000078862779
28;994;3461.4546860282503;1.0000000078528168
28;995;3367.7001214297607;1.000000007811423
28;996;3277.593913175761;1.0000000083668272
28;997;3191.0547865770136;1.0000000078943845
28;998;3108.026212604363;1.0000000078103204
28;999;3028.55053532436;1.0000000098084791
29;0;1180.6502519529604;1.0000000026182874
29;1;1130.4945973114338;1.0000000025547895
29;2;1083.1009354627693;1.00000000250606
29;3;1038.674590189081;1.0000000024722753
29;4;997.2528086384181;1.0000000024516948
29;5;958.7764148657427;1.0000000024417746
29;6;923.1270702784582;1.0000000024384175
29;7;890.1520782002153;1.000000002440089
29;8;859.6812637635638;1.0000000024450835
29;9;831.5382884748986;1.0000000024528635
29;10;805.5480300503762;1.00000000246283
29;11;781.5412107039652;1.0000000024743272
29;12;759.3571340742351;1.0000000024878268
29;13;738.8451482455583;1.0000000025029474
29;14;719.8652788146735;1.0000000025197446
29;15;702.288382744749;1.000000002538239
29;16;685.9963991013278;1.0000000025583196
29;17;673.8834546334645;1.000000002580632
29;18;674.8187994797402;1.0000000026045603
29;19;675.7422908771204;1.000000002631338
29;20;676.6536477066724;1.0000000026598317
29;21;677.5539412088119;1.0000000026913125
29;22;678.4450067056156;1.0000000027257314
29;23;679.3298145511984;1.000000002763729
29;24;680.2133524627756;1.0000000028050977
29;25;681.1050055652277;1.0000000028510891
29;26;682.022791891034;1.0000000029014844
29;27;682.9825191823256;1.000000002956784
29;28;683.9833065556475;1.0000000030177907
29;29;685.0300323219092;1.0000000030864191
29;30;686.1394896494081;1.000000003162308
29;31;687.3409729895984;1.0000000032466838
29;32;688.6857651638041;1.0000000033414274
29;33;690.2374522348271;1.0000000034476713
29;34;692.0095121127544;1.0000000035675332
29;35;693.9787177792319;1.000000003703493
29;36;696.1216244908985;1.0000000038588945
29;37;698.4206339355922;1.0000000040372163
29;38;700.864154659304;1.0000000042424553
29;39;703.4457492707746;1.0000000044814024
29;40;706.1631362128727;1.0000000047617565
29;41;709.0174918197272;1.0000000050948816
29;42;712.0132091096463;1.0000000054958735
29;43;715.158197735164;1.0000000059863356
29;44;718.4648966178041;1.0000000065961756
29;45;721.9524115463677;1.0000000073740527
29;46;725.6507242641436;1.0000000083928164
29;47;729.6092087237562;1.000000009783068
29;48;733.9152056425519;1.000000011777997
29;49;738.739533405049;1.0000000148681394
29;50;744.4687867899545;1.0000000202332908
29;51;752.2068655594467;1.0000000317054394
29;52;766.8431831297875;1.0000000704980117
29;53;896.7845986424095;1.0000016166768142
29;54;797.3600819354933;1.0000000957360713
29;55;742.3037516693771;1.0000000252394645
29;56;750.9194786071915;1.0000000168763972
29;57;757.7728487576155;1.0000000129314877
29;58;763.8107256374236;1.0000000105580718
29;59;769.4930157379332;1.000000008961757
29;60;775.0293824523035;1.0000000078235964
29;61;780.5289223000885;1.0000000069690258
29;62;786.0559019505764;1.0000000063083416
29;63;791.65288745479;1.0000000057845346
29;64;797.3514992392801;1.0000000053575986
29;65;803.1779335862464;1.0000000050078959
29;66;809.1560656403077;1.000000004714765
29;67;815.3093576416854;1.0000000044666808
29;68;821.6621371736404;1.0000000042566188
29;69;828.2405269523739;1.000000004076657
29;70;835.0731736429611;1.0000000039193317
29;71;842.1918548438274;1.0000000037842847
29;72;849.6320080930901;1.0000000036650059
29;73;857.4332073136242;1.0000000035733483
29;74;865.639603765819;1.0000000034806955
29;75;874.3003465531044;1.0000000033961676
29;76;883.4700001380053;1.0000000033289256
29;77;893.2089821809371;1.000000003270199
29;78;903.5840516592945;1.0000000032253966
29;79;914.6688877900411;1.0000000031784526
29;80;926.5448113017762;1.0000000031422058
29;81;939.3017147924876;1.000000003113136
29;82;953.0392890922792;1.0000000030899325
29;83;967.8686597123677;1.0000000030709366
29;84;983.9145851899618;1.0000000030577534
29;85;1001.3184227867857;1.0000000030502492
29;86;1020.2421473194667;1.0000000030468654
29;87;1040.87383343773;1.000000003048394
29;88;1063.4352126808421;1.000000003057527
29;89;1088.192247717023;1.0000000030752367
29;90;1115.4702316038306;1.0000000030967215
29;91;1145.6759141836433;1.0000000031223701
29;92;1179.331006740651;1.0000000031601868
29;93;1217.1250229135555;1.0000000032126417
29;94;1260.002959326478;1.0000000032944112
29;95;1309.3205117221405;1.0000000033784955
29;96;1367.1432333466257;1.0000000035132819
29;97;1436.8948941815331;1.0000000037459196
29;98;1525.0307829044916;1.0000000041353576
29;99;1646.857173567192;1.0000000050333555
29;100;1869.3799804960277;1.000000009889927
29;101;1898.646369364022;1.0000000065194912
29;102;1748.3195727032344;1.0000000045387099
29;103;1667.4604922359997;1.0000000040569306
29;104;1610.0624575757831;1.000000003863396
29;105;1564.9920873231551;1.00000000373669
29;106;1527.5832825145433;1.0000000036535108
29;107;1495.4261707746339;1.0000000035918144
29;108;1467.1268826325477;1.0000000035424754
29;109;1441.820369849829;1.0000000034981675
29;110;1418.943315345105;1.0000000034723704
29;111;1398.1153519231063;1.000000003434335
29;112;1379.0715919276663;1.0000000034115832
29;113;1361.6219044096008;1.000000003390848
29;114;1345.6252060637437;1.0000000033720196
29;115;1330.9726875465203;1.0000000033531746
29;116;1317.5766114585008;1.0000000033376786
29;117;1305.362715495051;1.00000000331727
29;118;1294.2650171416628;1.0000000033080305
29;119;1284.2222566770395;1.000000003288314
29;120;1275.1754769588474;1.0000000032834202
29;121;1267.06640479344;1.000000003265638
29;122;1259.8364054888834;1.0000000032498089
29;123;1253.4258533253126;1.0000000032396166
29;124;1247.7738091865458;1.000000003219841
29;125;1242.8179301316652;1.0000000032131102
29;126;1238.494558783354;1.0000000032061815
29;127;1234.738955654172;1.0000000031881433
29;128;1231.4856461715153;1.0000000031779386
29;129;1228.6688565834954;1.0000000031700236
29;130;1226.2230108786068;1.0000000031628702
29;131;1224.083258232529;1.0000000031538225
29;132;1222.1860051406406;1.0000000031478464
29;133;1220.4694451647395;1.000000003144292
29;134;1218.8741054696045;1.0000000031410874
29;135;1217.3434414712217;1.0000000031233944
29;136;1215.8244892184289;1.000000003137515
29;137;1214.2685435932244;1.0000000031290734
29;138;1212.6318037551214;1.0000000031214706
29;139;1210.8759325624753;1.0000000031319372
29;140;1208.9684992611403;1.0000000031141376
29;141;1206.883294088844;1.0000000031197158
29;142;1204.6005129893472;1.0000000031308727
29;143;1202.1068129557802;1.0000000031147598
29;144;1199.3952400279113;1.0000000031162537
29;145;1196.4650338415652;1.0000000031408864
29;146;1193.321316320937;1.000000003141241
29;147;1189.974675737097;1.0000000031580318
29;148;1186.4406615813277;1.0000000031303922
29;149;1182.7392085811912;1.0000000031506682
29;150;1178.894010452671;1.0000000031593745
29;151;1174.9318649824584;1.0000000031187342
29;152;1170.8820116566285;1.000000003109614
29;153;1166.775482006768;1.0000000031387428
29;154;1162.6444806654154;1.0000000031278853
29;155;1158.5218130084202;1.0000000031242062
29;156;1154.4403729501585;1.0000000031128264
29;157;1150.4327018871786;1.00000000310285
29;158;1146.5306264722049;1.0000000031372898
29;159;1142.7649719247206;1.0000000031328755
29;160;1139.1653180720689;1.0000000031284775
29;161;1135.759694155131;1.0000000031284875
29;162;1132.574007644268;1.0000000031419407
29;163;1129.631037100539;1.000000003171633
29;164;1126.9492757317807;1.0000000031643497
29;165;1124.5424584483924;1.000000003156635
29;166;1122.42015110045;1.0000000031282947
29;167;1120.5887188344798;1.0000000032306768
29;168;1119.0519239856415;1.0000000032572358
29;169;1117.8110604610724;1.0000000032076715
29;170;1116.864858563945;1.0000000032862935
29;171;1116.209344122264;1.0000000032372127
29;172;1115.8377266128757;1.000000003196848
29;173;1115.7403343060516;1.0000000032350491
29;174;1115.9045949355886;1.0000000032695648
29;175;1116.315057628821;1.0000000032949383
29;176;1116.9534539663173;1.0000000033510963
29;177;1117.7987978518097;1.000000003552818
29;178;1118.827525361249;1.0000000034679242
29;179;1120.013677831085;1.000000003689318
29;180;1121.329131515391;1.0000000034907393
29;181;1122.7438786459952;1.0000000039940256
29;182;1124.226372340655;1.0000000036050825
29;183;1125.7439873117094;1.0000000034285332
29;184;1127.2640724203927;1.0000000038081232
29;185;1128.77765450144;1.0000000034935024
29;186;1130.3480304543136;1.0000000040242565
29;187;1131.833250637261;1.0000000040288914
29;188;1133.186518518138;1.00000000429834
29;189;1134.3739430341943;1.000000004550413
29;190;1135.3645849949362;1.0000000044470716
29;191;1136.1306903023958;1.0000000050166598
29;192;1136.64824028371;1.0000000052297164
29;193;1136.897497357202;1.000000006654294
29;194;1136.8634882360445;1.000000005920348
29;195;1136.536398497439;1.0000000047643873
29;196;1135.911861622069;1.0000000070347606
29;197;1134.9911296847088;1.0000000060064964
29;198;1133.7811207481236;1.0000000080459828
29;199;1132.2943451887766;1.0000000064857661
29;200;1130.5487186985258;1.0000000076003057
29;201;1128.567284756713;1.000000010098171
29;202;1126.377887013333;1.0000000103413003
29;203;1124.0128693452225;1.000000010682147
29;204;1121.5089848409414;1.0000000115019976
29;205;1118.9080444172803;1.0000000147356731
29;206;1116.2605554920688;1.0000000179768125
29;207;1113.6481763430104;1.0000000201140953
29;208;1111.267049388734;1.0000000243202156
29;209;1109.3993951818948;1.0000000372551656
29;210;1109.6333634940725;1.0000000710085493
29;211;1190.3710088979217;1.0000006475560874
29;212;1139.9743144664599;1.0000000976339616
29;213;1102.4105066159311;1.0000000361837444
29;214;1098.8957565386715;1.000000024186405
29;215;1096.995041794948;1.0000000185820468
29;216;1095.6545084301686;1.0000000181200666
29;217;1094.7098525312028;1.0000000128363438
29;218;1094.1236951334633;1.0000000134198925
29;219;1093.8886552963418;1.0000000111424163
29;220;1094.0050223837413;1.0000000084541882
29;221;1094.4737685437185;1.000000008870168
29;222;1095.2938779263613;1.0000000113003893
29;223;1096.4611695167198;1.0000000093904442
29;224;1097.96771648802;1.0000000090981622
29;225;1099.801551493409;1.0000000068841182
29;226;1101.946534416565;1.000000008016449
29;227;1104.382335161863;1.0000000060849628
29;228;1107.0845426427672;1.0000000064899968
29;229;1110.0249593795672;1.0000000070075798
29;230;1113.1723117446636;1.0000000047842577
29;231;1116.49419550536;1.000000005430501
29;232;1119.9629209334403;1.0000000045079054
29;233;1123.5620045942987;1.0000000043961816
29;234;1127.2505885755997;1.0000000042995631
29;235;1130.9507174885757;1.0000000042175594
29;236;1134.5940616050316;1.0000000041490926
29;237;1138.1230876622524;1.000000004094587
29;238;1141.4847443358185;1.000000004053958
29;239;1144.6290810247315;1.0000000040267991
29;240;1147.5095786018658;1.0000000040131443
29;241;1150.0839587741964;1.0000000040124344
29;242;1152.3151100554528;1.0000000040242707
29;243;1154.1719936585941;1.0000000040481667
29;244;1155.630456783324;1.0000000040836157
29;245;1156.673904106242;1.0000000041304402
29;246;1157.293791201491;1.0000000041879182
29;247;1157.4899145083868;1.0000000042559254
29;248;1157.2704836896223;1.0000000043337558
29;249;1156.6519743223566;1.0000000044210982
29;250;1155.6587724233761;1.0000000045175317
29;251;1154.3226410023458;1.000000004623164
29;252;1152.682084894938;1.0000000047375064
29;253;1150.7819381561096;1.0000000048607036
29;254;1148.6766022500992;1.0000000049930233
29;255;1146.4755515850395;1.0000000051348084
29;256;1144.2279901854395;1.0000000052863187
29;257;1141.9292266812793;1.0000000054481706
29;258;1139.6285503401145;1.0000000056214802
29;259;1137.3801546903019;1.0000000058071266
29;260;1135.2381231302209;1.00000000600667
29;261;1133.2552116808176;1.0000000062219654
29;262;1131.4820697569285;1.0000000064551864
29;263;1129.9666122349447;1.0000000067094716
29;264;1128.7534927565516;1.0000000069887958
29;265;1127.8836628734475;1.0000000072980637
29;266;1127.3940077610423;1.0000000076445281
29;267;1127.3170479834198;1.000000008037871
29;268;1127.6806888402307;1.0000000084920826
29;269;1128.5079786843057;1.0000000090268766
29;270;1129.8168005803298;1.0000000096741906
29;271;1131.6193853332124;1.0000000104853002
29;272;1133.9215731117808;1.00000001155072
29;273;1136.7219565144699;1.0000000130524744
29;274;1140.0112907383034;1.0000000154222561
29;275;1143.772490237108;1.000000020080261
29;276;1147.9800161488101;1.000000041891427
29;277;1152.5850376452217;1.0000000208846702
29;278;1157.5684381493052;1.0000000108436848
29;279;1162.8771844323;1.000000007574594
29;280;1168.458872382121;1.0000000058920513
29;281;1174.2553401812454;1.0000000050701634
29;282;1180.2030461413733;1.0000000045716946
29;283;1186.2337350040286;1.0000000042076478
29;284;1192.2753339949315;1.0000000039296506
29;285;1198.2530825103445;1.0000000037103973
29;286;1204.0908970061944;1.0000000035332552
29;287;1209.712964807185;1.0000000033877516
29;288;1215.0455544078923;1.0000000032686782
29;289;1220.019033363166;1.0000000031891523
29;290;1224.5701154486474;1.0000000031741414
29;291;1228.6444487676765;1.0000000031757779
29;292;1232.1997790729024;1.0000000031792562
29;293;1235.2092534636731;1.0000000031826195
29;294;1237.6598223750111;1.0000000031854481
29;295;1239.5406248068798;1.0000000031875016
29;296;1240.8418149004547;1.0000000031887202
29;297;1241.5682115326626;1.000000003189065
29;298;1241.7441503443756;1.0000000031888252
29;299;1241.4114952229772;1.0000000031878835
29;300;1240.6272180107542;1.0000000031865393
29;301;1239.4613865728188;1.0000000031848342
29;302;1237.9952988412222;1.0000000031830452
29;303;1236.319653568838;1.000000003181263
29;304;1234.5328239911018;1.000000003179768
29;305;1232.739444903463;1.0000000031786969
29;306;1231.0496586105794;1.000000003178119
29;307;1229.5791026500096;1.0000000031783185
29;308;1228.4472715057798;1.0000000031793301
29;309;1227.7680150602364;1.0000000031812517
29;310;1227.6370791867719;1.0000000031843068
29;311;1228.133926914973;1.000000003188522
29;312;1229.3296898494577;1.000000003193912
29;313;1231.2888081223261;1.000000003200582
29;314;1234.0671055069458;1.0000000032085838
29;315;1237.7095591118768;1.0000000032179321
29;316;1242.2483774883585;1.0000000032286345
29;317;1247.7012947405512;1.0000000032406617
29;318;1254.0699687480248;1.0000000032540481
29;319;1261.3384377783336;1.0000000032687577
29;320;1269.4716455946716;1.0000000032846732
29;321;1278.4140906352939;1.00000000330173
29;322;1288.0886970435338;1.0000000033198757
29;323;1298.3960475254867;1.0000000033390497
29;324;1309.2141598192168;1.0000000033588785
29;325;1320.399026457443;1.000000003379373
29;326;1331.7861653077557;1.0000000034002807
29;327;1343.1934378306241;1.0000000034214176
29;328;1354.4253746141046;1.000000003442377
29;329;1365.2791984993416;1.0000000034631074
29;330;1375.5526608612247;1.0000000034832148
29;331;1385.0537402185435;1.0000000035024388
29;332;1393.6122853270638;1.00000000352053
29;333;1401.093947807448;1.0000000035374366
29;334;1407.4165392297248;1.0000000035526613
29;335;1412.5610983533873;1.0000000035662548
29;336;1416.5488130295278;1.0000000035781758
29;337;1419.409378238521;1.0000000035884258
29;338;1421.222955750894;1.0000000035969896
29;339;1422.1607029389954;1.0000000036041214
29;340;1422.4845834992896;1.0000000036103354
29;341;1422.5402961980424;1.0000000036157306
29;342;1422.7543267741066;1.0000000036210526
29;343;1423.6325574212208;1.0000000036268044
29;344;1425.747731836119;1.0000000036336343
29;345;1429.7034566705233;1.0000000036424321
29;346;1436.101849608701;1.000000003654161
29;347;1445.5436318635484;1.0000000036696697
29;348;1458.6351380637366;1.0000000036901007
29;349;1475.9812004727678;1.0000000037165329
29;350;1498.1663780232975;1.0000000037503287
29;351;1525.7276735652417;1.0000000037925532
29;352;1559.1173877645956;1.0000000038444932
29;353;1598.6520207668298;1.0000000039073742
29;354;1644.4412045705567;1.0000000039820298
29;355;1696.2893700777113;1.0000000040692456
29;356;1753.5636554615753;1.0000000041686439
29;357;1815.0274563532612;1.0000000042794959
29;358;1878.6544810458213;1.000000004399098
29;359;1941.4675827895526;1.0000000045231832
29;360;1999.488957803147;1.0000000046452582
29;361;2047.9271465497343;1.0000000047566022
29;362;2081.7277757493384;1.0000000048475353
29;363;2096.762139745839;1.0000000049087663
29;364;2095.7246716800073;1.00000000493281
29;365;2074.6731336005905;1.0000000049165982
29;366;2032.0840394774596;1.0000000048618949
29;367;1971.2266355443653;1.0000000047742554
29;368;1896.8636584475767;1.0000000046625122
29;369;1814.1218189628687;1.0000000045352249
29;370;1727.6391431626867;1.0000000069304784
29;371;1641.105287959589;1.000000004332524
29;372;1557.1527569522298;1.0000000041365351
29;373;1477.4667061021496;1.000000004014051
29;374;1402.9859319830505;1.0000000039009527
29;375;1334.112008827922;1.0000000037985415
29;376;1270.8870813330902;1.0000000037064227
29;377;1213.1292031624107;1.0000000036252779
29;378;1160.5282052301895;1.000000003554002
29;379;1112.7100744575412;1.0000000034925425
29;380;1069.2782528360872;1.0000000034402587
29;381;1029.8389180327968;1.0000000033964853
29;382;994.0155744610823;1.000000003360991
29;383;961.4567354162193;1.000000003333163
29;384;931.8392724568815;1.0000000033123904
29;385;904.8691372633795;1.000000003298405
29;386;880.2805585173758;1.0000000032908436
29;387;857.8344115273447;1.0000000032893872
29;388;837.3161923094514;1.0000000034607528
29;389;818.5338562138759;1.0000000033042618
29;390;801.3156723124534;1.000000003319945
29;391;785.5081769106608;1.0000000033410987
29;392;770.9742680781228;1.0000000033673626
29;393;757.5914583464872;1.0000000033987606
29;394;745.2502884063417;1.000000003435385
29;395;733.8528966961842;1.0000000034770893
29;396;723.3117356775364;1.0000000035238432
29;397;713.5484237344452;1.0000000035759062
29;398;704.4927210651647;1.0000000036332546
29;399;696.0816180748848;1.0000000037052776
29;400;688.258525291425;1.0000000037556374
29;401;680.9725545178807;1.0000000038166168
29;402;674.1778817071623;1.0000000039321288
29;403;667.8331828611729;1.000000004012603
29;404;661.9011349498322;1.0000000041014732
29;405;656.3479747083322;1.0000000041975616
29;406;651.1431087535033;1.0000000043158985
29;407;646.2587691906381;1.0000000044374346
29;408;641.669709448388;1.0000000045655564
29;409;637.3529356588324;1.0000000047072277
29;410;633.2874693856573;1.000000004861583
29;411;629.4541379770712;1.0000000050305802
29;412;625.8353892240741;1.000000005217308
29;413;622.4151273718095;1.000000005418409
29;414;619.1785678570977;1.0000000056450244
29;415;616.1121084230604;1.000000005894435
29;416;613.2032144987717;1.0000000061733714
29;417;610.4403169253097;1.0000000064865449
29;418;607.8127202521015;1.0000000068387223
29;419;605.3105199078774;1.0000000072391673
29;420;602.9245265565432;1.0000000076973832
29;421;600.6461958217891;1.000000008226499
29;422;598.4675612637832;1.0000000088435161
29;423;596.3811678376828;1.0000000095717874
29;424;594.380001791336;1.0000000104425875
29;425;592.4574104221172;1.0000000115010466
29;426;590.6069998392884;1.0000000128128517
29;427;588.8224871800894;1.000000014479922
29;428;587.0974553203647;1.0000000166643472
29;429;585.4248807466528;1.000000019645932
29;430;583.7960610334673;1.0000000239564844
29;431;582.1976323911072;1.0000000307427805
29;432;580.6006622438116;1.0000000430477618
29;433;578.8994975404427;1.0000000725423484
29;434;576.0751416130194;1.0000002421699645
29;435;639.4473567135426;1.0000091391675288
29;436;582.7787017441622;1.000000106496699
29;437;577.5709279505256;1.000000051715208
29;438;575.0138357109442;1.0000000351613154
29;439;573.2107528263385;1.0000000268531928
29;440;571.7137825400339;1.0000000218138292
29;441;570.3734372432069;1.0000000184323212
29;442;569.1278342810485;1.0000000159948832
29;443;567.9475331702123;1.0000000141633307
29;444;566.8169763266928;1.0000000127349125
29;445;565.7272258534244;1.0000000115902847
29;446;564.6727962877815;1.0000000106480018
29;447;563.6501481078794;1.0000000098629407
29;448;562.6569165211682;1.0000000092026946
29;449;561.6914905729839;1.0000000086351999
29;450;560.7527699568782;1.000000008144727
29;451;559.8400169661707;1.000000007712955
29;452;558.9527618431497;1.0000000073344926
29;453;558.0907393583154;1.0000000069971375
29;454;557.2538443376853;1.0000000066958006
29;455;556.4420990742067;1.0000000064239507
29;456;555.6556284188607;1.00000000617811
29;457;554.8946399806308;1.0000000059544867
29;458;554.1594078179762;1.0000000057500327
29;459;553.4502585849563;1.0000000055619216
29;460;552.7675594524464;1.0000000053888576
29;461;552.1117073508299;1.0000000052281044
29;462;551.4831192332974;1.0000000050803077
29;463;550.88222314986;1.000000004941638
29;464;550.3094499929504;1.0000000048129603
29;465;549.7652258177632;1.000000004692662
29;466;549.2499646724781;1.0000000045794668
29;467;548.7640618946525;1.0000000044693644
29;468;548.3078878467633;1.0000000043724089
29;469;547.8817820726341;1.0000000042778638
29;470;547.4860478682199;1.000000004188887
29;471;547.1209472616449;1.0000000041061576
29;472;546.7866964064154;1.0000000040249435
29;473;546.4834613927809;1.0000000039495052
29;474;546.2113544860151;1.0000000038796923
29;475;545.9704308043624;1.0000000038123253
29;476;545.7606854521864;1.000000003749095
29;477;545.5820511255434;1.0000000036886207
29;478;545.4343962128715;1.0000000036313141
29;479;545.3175234137657;1.0000000035785266
29;480;545.2311689024493;1.0000000035268581
29;481;545.1750020623124;1.000000003480412
29;482;545.148625817255;1.0000000034358443
29;483;545.1515775811221;1.0000000033932301
29;484;545.1833308399961;1.0000000033544747
29;485;545.243297372078;1.0000000033187222
29;486;545.3308300953519;1.0000000032838745
29;487;545.4452265169735;1.0000000032518352
29;488;545.5857327419336;1.0000000032231684
29;489;545.7515479770273;1.0000000031961427
29;490;545.9418294520639;1.0000000031716367
29;491;546.1556976662671;1.000000003148588
29;492;546.3922418566699;1.000000003127252
29;493;546.6505255858611;1.000000003108531
29;494;546.9295923478272;1.0000000030913079
29;495;547.2284711037473;1.000000003076315
29;496;547.546181677243;1.000000003062351
29;497;547.8817399650302;1.000000003050744
29;498;548.2341629484719;1.0000000030384424
29;499;548.6024735269798;1.0000000030306466
29;500;548.9857052228698;1.0000000030219027
29;501;549.3829068388922;1.0000000030163438
29;502;549.7931471624887;1.000000003009875
29;503;550.2155198181562;1.000000003004674
29;504;550.6491483550371;1.0000000030009666
29;505;551.0931916347986;1.000000002998618
29;506;551.5468495463223;1.0000000029959981
29;507;552.0093690391743;1.000000002994351
29;508;552.4800504254397;1.0000000029929388
29;509;552.9582538749145;1.0000000029931329
29;510;553.4434060051151;1.0000000029937988
29;511;553.9350064595884;1.0000000029933032
29;512;554.4326343698085;1.0000000029948082
29;513;554.9359546087921;1.0000000029951384
29;514;555.444723741306;1.0000000029953025
29;515;555.9587956081248;1.0000000029968943
29;516;556.4781264810886;1.0000000029995797
29;517;557.0027797413368;1.0000000030007699
29;518;557.5329300396479;1.000000003001733
29;519;558.0688669061961;1.0000000030007117
29;520;558.6109977796608;1.000000003003508
29;521;559.1598504274833;1.0000000029663438
29;522;559.7160747340462;1.0000000030060179
29;523;560.2804438315034;1.000000003007447
29;524;560.8538545527969;1.000000003008143
29;525;561.437327185111;1.0000000030074865
29;526;562.0320045069078;1.0000000030074296
29;527;562.6391500924695;1.0000000030075638
29;528;563.2601458731061;1.0000000030072473
29;529;563.8964889474992;1.0000000030062353
29;530;564.5497876397026;1.000000003005577
29;531;565.2217568098897;1.0000000030035918
29;532;565.9142124289534;1.0000000030026246
29;533;566.6290654381696;1.0000000030006728
29;534;567.3683149224354;1.0000000029989635
29;535;568.1340406375192;1.0000000029976852
29;536;568.928394941482;1.0000000029953464
29;537;569.7535941942007;1.0000000029939025
29;538;570.6119097001839;1.0000000029916558
29;539;571.5056582859895;1.0000000029898137
29;540;572.4371926167443;1.000000002988463
29;541;573.4088913725546;1.0000000029872576
29;542;574.423149422094;1.0000000029856924
29;543;575.4823681438237;1.0000000029852756
29;544;576.5889460618963;1.0000000029847538
29;545;577.7452699707053;1.000000002984595
29;546;578.9537067253823;1.0000000029851754
29;547;580.2165958607736;1.0000000029869274
29;548;581.5362431643188;1.0000000029888467
29;549;582.9149152443549;1.000000002991755
29;550;584.3548349913856;1.0000000029956495
29;551;585.85817758936;1.0000000030001137
29;552;587.4270663790772;1.0000000030061134
29;553;589.0635674106082;1.000000003013213
