Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
25;12;759.3571344311698;1.0000000298169551
25;13;738.845148579791;1.0000000299910405
25;14;719.8652791284136;1.0000000301850387
25;15;702.2883830398121;1.0000000303987437
25;16;685.9963993791091;1.0000000306335846
25;17;673.8834546215189;1.0000000308897823
25;18;674.8187995094115;1.000000031169756
25;19;675.7422909514818;1.0000000314755748
25;20;676.6536478295145;1.0000000318093665
25;21;677.5539413839987;1.000000032173969
25;22;678.4450069377158;1.0000000325729776
25;23;679.329814844733;1.0000000330101932
25;24;680.2133528270228;1.000000033490068
25;25;681.105006004944;1.000000034017859
25;26;682.022792373314;1.0000000345995619
25;27;682.9825196460393;1.0000000352421115
25;28;683.9833069976519;1.0000000359534995
25;29;685.0300327459832;1.0000000367434225
25;30;686.1394900476388;1.0000000376228813
25;31;687.3409733255775;1.0000000386055314
25;32;688.685765334197;1.0000000397060314
25;33;690.2374521157399;1.0000000409446033
25;34;692.0095117005901;1.0000000423427902
25;35;693.9787171060243;1.000000043930245
25;36;696.1216235875087;1.0000000457418035
25;37;698.4206328219066;1.0000000478205335
25;38;700.8641533507347;1.0000000502241206
25;39;703.4457477767199;1.0000000530249649
25;40;706.1631345358128;1.0000000563192388
25;41;709.0174899600453;1.0000000602355161
25;42;712.0132070605912;1.000000064952372
25;43;715.1581954878756;1.000000070722975
25;44;718.4648941554535;1.0000000779132532
25;45;721.9524088410096;1.0000000870851335
25;46;725.6507212746349;1.0000000991296978
25;47;729.6092053772634;1.0000001155737361
25;48;733.9152018101929;1.0000001392237239
25;49;738.7395288276132;1.0000001759031587
25;50;744.46878086653;1.000000239875595
25;51;752.2068564735833;1.0000003770934285
25;52;766.8431618073146;1.0000008450792959
25;53;896.7840678579157;1.0000197713142216
25;54;797.3600647080988;1.0000011222898724
25;55;742.3037455857514;1.0000002932834129
25;56;750.9194757356033;1.0000001959381724
25;57;757.7728465864426;1.0000001504181557
25;58;763.8107236713826;1.0000001229957733
25;59;769.4930138427941;1.0000001045668465
25;60;775.0293805885818;1.0000000913545517
25;61;780.5289204612143;1.0000000814472831
25;62;786.0559001418544;1.0000000737730017
25;63;791.6528856869736;1.0000000676757999
25;64;797.3514975240957;1.0000000627366417
25;65;803.1779319361707;1.0000000586686897
25;66;809.1560640704854;1.0000000552773651
25;67;815.3093561641303;1.00000005241524
25;68;821.662135799066;1.0000000499790633
25;69;828.2405256933716;1.0000000478927078
25;70;835.0731725074329;1.0000000460940601
25;71;842.191853840025;1.0000000445411876
25;72;849.6320072273022;1.0000000431905574
25;73;857.4332065885801;1.000000042008099
25;74;865.6396031819256;1.0000000409867906
25;75;874.3003461103314;1.0000000401013074
25;76;883.4699998324526;1.0000000393350814
25;77;893.208982007212;1.0000000386716037
25;78;903.5840516096799;1.0000000381046534
25;79;914.6688878541771;1.0000000376212306
25;80;926.5448114669691;1.000000037217453
25;81;939.3017150515655;1.0000000368852424
25;82;953.0392894304246;1.0000000366242339
25;83;967.8686601216046;1.0000000364215638
25;84;983.9145856602228;1.0000000362816936
25;85;1001.3184233153738;1.0000000362005512
25;86;1020.2421479012489;1.0000000361760144
25;87;1040.8738340767193;1.0000000362104062
25;88;1063.4352133825487;1.000000036303722
25;89;1088.1922485006166;1.0000000364614814
25;90;1115.4702324940702;1.0000000366903214
25;91;1145.6759152155153;1.0000000370046116
25;92;1179.3310079651224;1.00000003741217
25;93;1217.1250244098294;1.0000000379538578
25;94;1260.0029612020617;1.0000000386699333
25;95;1309.3205141256274;1.0000000396158313
25;96;1367.143236497588;1.0000000409447252
25;97;1436.894898527244;1.0000000429237579
25;98;1525.0307892100693;1.0000000463321648
25;99;1646.8571838460418;1.000000053961684
25;100;1869.3800080411747;1.0000000972265015
25;101;1898.6463661593937;1.0000000679350394
25;102;1748.3195716538582;1.0000000514919325
25;103;1667.4604917196705;1.0000000475541269
25;104;1610.0624574249796;1.0000000456520324
25;105;1564.9920873923775;1.0000000444364767
25;106;1527.58328274709;1.0000000435625997
25;107;1495.4261711322376;1.000000042880054
25;108;1467.126883084871;1.0000000423286273
25;109;1441.8203703707452;1.0000000418752575
25;110;1418.9433159111436;1.0000000414897887
25;111;1398.1153525124391;1.000000041159959
25;112;1379.071592521825;1.0000000408699996
25;113;1361.6219049890988;1.0000000406183596
25;114;1345.6252066155976;1.0000000403887017
25;115;1330.9726880615765;1.000000040174128
25;116;1317.576611921197;1.0000000399836453
25;117;1305.362715901189;1.000000039793224
25;118;1294.265017485424;1.000000039619991
25;119;1284.2222569577186;1.0000000394483075
25;120;1275.175477174481;1.0000000392873956
25;121;1267.0664049465945;1.0000000391296433
25;122;1259.8364055837903;1.0000000389709491
25;123;1253.4258533672914;1.000000038824352
25;124;1247.773809182308;1.0000000386800936
25;125;1242.8179300880022;1.0000000385427827
25;126;1238.4945587120785;1.0000000384152077
25;127;1234.7389555625678;1.0000000382903806
25;128;1231.4856460679703;1.0000000381747
25;129;1228.668856474621;1.0000000380624219
25;130;1226.2230107761964;1.0000000379675575
25;131;1224.0832581373581;1.0000000378755223
25;132;1222.1860050641405;1.0000000377905802
25;133;1220.469445105148;1.0000000377399403
25;134;1218.8741054307359;1.0000000376838019
25;135;1217.343441451955;1.0000000376516502
25;136;1215.8244892227494;1.0000000376202598
25;137;1214.2685436184363;1.0000000375914815
25;138;1212.631803799175;1.0000000375779527
25;139;1210.8759326300985;1.0000000375606257
25;140;1208.968499340701;1.0000000375704918
25;141;1206.883294190933;1.0000000375737303
25;142;1204.6005131077163;1.0000000375805407
25;143;1202.1068130917286;1.0000000375935494
25;144;1199.395240162169;1.000000037589184
25;145;1196.4650339926864;1.0000000376119507
25;146;1193.3213164674812;1.0000000376213425
25;147;1189.974675889907;1.0000000376060287
25;148;1186.4406617316927;1.000000037616262
25;149;1182.7392087236933;1.000000037612289
25;150;1178.8940105832994;1.0000000375955396
25;151;1174.9318651081385;1.0000000376358193
25;152;1170.8820117728155;1.000000037589755
25;153;1166.7754821117614;1.0000000375925941
25;154;1162.6444807568937;1.0000000375899114
25;155;1158.5218130901399;1.0000000376043578
25;156;1154.4403730189267;1.0000000375804827
25;157;1150.4327019530701;1.0000000375808853
25;158;1146.530626516595;1.0000000375948148
25;159;1142.7649719624737;1.0000000375706795
25;160;1139.1653180893645;1.000000037596856
25;161;1135.7596941632448;1.0000000376543299
25;162;1132.5740076400414;1.0000000376806857
25;163;1129.6310370916149;1.000000037684954
25;164;1126.94927572952;1.0000000377699525
25;165;1124.5424584614855;1.0000000378695502
25;166;1122.4201511250274;1.0000000379575213
25;167;1120.588718890366;1.000000038046984
25;168;1119.0519240858675;1.0000000380527554
25;169;1117.8110605699483;1.000000038257112
25;170;1116.8648587016762;1.000000038362666
25;171;1116.2093442665798;1.0000000384791023
25;172;1115.8377267694818;1.0000000387592325
25;173;1115.7403344797333;1.0000000390681878
25;174;1115.9045950966035;1.0000000392471384
25;175;1116.3150577756037;1.0000000395199549
25;176;1116.953454124803;1.0000000397522097
25;177;1117.798797972633;1.000000040117405
25;178;1118.82752543795;1.0000000401872273
25;179;1120.013677900697;1.0000000408051337
25;180;1121.3291315459012;1.0000000411185401
25;181;1122.7438786241146;1.0000000415924994
25;182;1124.2263722440257;1.0000000420859052
25;183;1125.74398720704;1.000000042618598
25;184;1127.2640722737067;1.0000000432172487
25;185;1128.7776544712272;1.0000000439001973
25;186;1130.3480303040371;1.0000000443639587
25;187;1131.8332503965603;1.0000000451797821
25;188;1133.1865182552074;1.0000000470541102
25;189;1134.373942744269;1.0000000470806265
25;190;1135.3645846343802;1.0000000486316516
25;191;1136.1306898794141;1.0000000494992194
25;192;1136.6482398863197;1.0000000512891247
25;193;1136.8974969773626;1.000000053741906
25;194;1136.863487838857;1.0000000560798477
25;195;1136.5363981071232;1.0000000592595393
25;196;1135.9118612241762;1.0000000613514304
25;197;1134.9911292371671;1.0000000655995354
25;198;1133.7811203773088;1.0000000706658152
25;199;1132.294344931376;1.0000000749809064
25;200;1130.5487183880903;1.0000000820079835
25;201;1128.567284472901;1.000000089490108
25;202;1126.377886805512;1.000000100197556
25;203;1124.0128691183538;1.0000001111941228
25;204;1121.5089846128967;1.000000126655152
25;205;1118.9080442172929;1.0000001492557287
25;206;1116.2605551966788;1.000000177092714
25;207;1113.648175742115;1.0000002181259453
25;208;1111.267047963096;1.0000002905654206
25;209;1109.3993919963405;1.0000004311793254
25;210;1109.633351753101;1.0000008295647795
25;211;1190.3705496021855;1.0000072525526063
25;212;1139.9743189509518;1.0000008510320402
25;213;1102.4105041121636;1.000000441990453
25;214;1098.895755657754;1.000000294046973
25;215;1096.9950416125814;1.000000222246997
25;216;1095.654508520259;1.0000001798026734
25;217;1094.7098527860685;1.0000001511641314
25;218;1094.1236954267276;1.0000001289361362
25;219;1093.8886555880122;1.0000001148992734
25;220;1094.0050226999772;1.0000001033186747
25;221;1094.4737687994345;1.000000092991225
25;222;1095.29387822506;1.0000000862431269
25;223;1096.4611697936157;1.0000000801702558
25;224;1097.9677165353787;1.0000000742433335
25;225;1099.801551626687;1.000000070697353
25;226;1101.9465343341606;1.000000067153825
25;227;1104.3823350123773;1.000000063568731
25;228;1107.084542577349;1.0000000616509743
25;229;1110.0249592718098;1.0000000591123297
25;230;1113.1723115300065;1.0000000577068402
25;231;1116.4941952809572;1.0000000553676034
25;232;1119.9629206062189;1.000000053848942
25;233;1123.5620042632204;1.0000000525348727
25;234;1127.2505882771848;1.0000000514122056
25;235;1130.9507172100646;1.000000050473763
25;236;1134.5940613361108;1.0000000497168957
25;237;1138.123087399911;1.0000000491438874
25;238;1141.4847440809256;1.000000048757293
25;239;1144.629080779502;1.000000048557157
25;240;1147.5095783690558;1.0000000485399112
25;241;1150.0839585572808;1.0000000486996872
25;242;1152.3151098571373;1.0000000490293526
25;243;1154.1719934817481;1.0000000495211012
25;244;1155.6304566302563;1.0000000501663202
25;245;1156.673903978844;1.0000000509555973
25;246;1157.293791101007;1.0000000518801593
25;247;1157.4899144354092;1.0000000529313016
25;248;1157.2704836443895;1.0000000541023986
25;249;1156.6519743045656;1.0000000553887973
25;250;1155.6587724322662;1.0000000567871863
25;251;1154.3226410368313;1.0000000582967168
25;252;1152.682084953717;1.000000059917912
25;253;1150.78193823915;1.000000061653526
25;254;1148.6766023622574;1.0000000635078377
25;255;1146.475551693198;1.0000000654871983
25;256;1144.2279902811715;1.0000000676000342
25;257;1141.9292267732076;1.0000000698573854
25;258;1139.628550428236;1.0000000722729854
25;259;1137.3801547727294;1.0000000748643527
25;260;1135.2381232051061;1.0000000776532434
25;261;1133.2552117468676;1.000000080666867
25;262;1131.4820698127078;1.0000000839395433
25;263;1129.9666122794351;1.0000000875157593
25;264;1128.753492788852;1.0000000914520442
25;265;1127.883662893004;1.0000000958233526
25;266;1127.3940077671796;1.000000100729446
25;267;1127.3170479753796;1.0000001063085122
25;268;1127.6806888166702;1.0000001127546827
25;269;1128.5079786431336;1.000000120354742
25;270;1129.8168005180685;1.0000001295468774
25;271;1131.619385243936;1.0000001410503239
25;272;1133.921572987831;1.0000001561380838
25;273;1136.7219563459237;1.0000001773417289
25;274;1140.0112905149415;1.0000002106762171
25;275;1143.7724899505406;1.0000002758785898
25;276;1147.9800158135179;1.0000005421648868
25;277;1152.5850373296557;1.000000288083024
25;278;1157.568437800753;1.0000001486389316
25;279;1162.8771840504492;1.0000001032180836
25;280;1168.4588719677413;1.000000079810178
25;281;1174.255339736429;1.000000066490915
25;282;1180.2030456681857;1.0000000595575145
25;283;1186.2337345053786;1.0000000545084593
25;284;1192.2753334733266;1.0000000506521842
25;285;1198.2530819686872;1.0000000476084854
25;286;1204.0908964467883;1.0000000451443423
25;287;1209.7129642319128;1.0000000431086242
25;288;1215.0455538177578;1.0000000414002743
25;289;1220.019032756772;1.0000000399537863
25;290;1224.5701148219841;1.000000038758905
25;291;1228.6444481135516;1.0000000381386753
25;292;1232.1997783846505;1.0000000380898573
25;293;1235.2092527562402;1.0000000381125331
25;294;1237.6598217123924;1.0000000381391507
25;295;1239.5406242548718;1.0000000381596788
25;296;1240.8418144714715;1.0000000381713121
25;297;1241.5682112122322;1.000000038173928
25;298;1241.7441501168205;1.0000000381680532
25;299;1241.4114950765127;1.0000000381548662
25;300;1240.6272179369564;1.000000038136055
25;301;1239.4613865655253;1.000000038113266
25;302;1237.9952988966006;1.00000003808871
25;303;1236.319653685178;1.0000000380643108
25;304;1234.5328241697969;1.0000000380422984
25;305;1232.7394451495313;1.0000000380245506
25;306;1231.0496589320408;1.0000000380131044
25;307;1229.5791030503028;1.0000000380097402
25;308;1228.4472719630237;1.0000000380161307
25;309;1227.768015518489;1.0000000380338756
25;310;1227.6370795930436;1.0000000380639338
25;311;1228.1339272425057;1.0000000381077734
25;312;1229.3296900869477;1.000000038166106
25;313;1231.2888082638196;1.0000000382397514
25;314;1234.067105547093;1.0000000383292686
25;315;1237.709559045241;1.0000000384348673
25;316;1242.2483773096214;1.0000000385568364
25;317;1247.7012944447238;1.0000000386950272
25;318;1254.0699683314035;1.0000000388493944
25;319;1261.3384372386993;1.0000000390193118
25;320;1269.4716449314685;1.0000000392040493
25;321;1278.4140898502737;1.0000000394027073
25;322;1288.088696140881;1.0000000396138986
25;323;1298.3960465124603;1.0000000398361064
25;324;1309.2141587054948;1.0000000400673548
25;325;1320.399025256118;1.0000000403055271
25;326;1331.7861640346362;1.0000000405479526
25;327;1343.1934365041288;1.0000000407919512
25;328;1354.4253732545073;1.0000000410341865
25;329;1365.2791971282832;1.0000000412716612
25;330;1375.5526595005263;1.0000000415010337
25;331;1385.05373888903;1.0000000417191273
25;332;1393.6122840482553;1.000000041922918
25;333;1401.093946600363;1.0000000421097808
25;334;1407.4165381292044;1.0000000422774038
25;335;1412.5610974300082;1.0000000424247946
25;336;1416.5488123485654;1.0000000425510351
25;337;1419.4093777898993;1.0000000426566888
25;338;1421.2229554916698;1.000000042743142
25;339;1422.1607028352473;1.000000042813262
25;340;1422.4845835287326;1.0000000428705826
25;341;1422.5402963458776;1.00000004292052
25;342;1422.75432702153;1.0000000429691926
25;343;1423.63255772887;1.0000000430241573
25;344;1425.7477321252513;1.0000000430938891
25;345;1429.70345684001;1.000000043188122
25;346;1436.1018495721246;1.0000000433175433
25;347;1445.5436315577913;1.0000000434938094
25;348;1458.6351374403628;1.0000000437294225
25;349;1475.981199488625;1.0000000440376842
25;350;1498.1663766402264;1.0000000444327006
25;351;1525.7276717507166;1.0000000449283761
25;352;1559.1173854947542;1.0000000455389535
25;353;1598.652018029967;1.000000046277111
25;354;1644.4412013736535;1.000000047153063
25;355;1696.2893664529618;1.0000000481726177
25;356;1753.563651478152;1.000000049333445
25;357;1815.0274521263977;1.0000000506217879
25;358;1878.65447675074;1.0000000520069634
25;359;1941.4675786682562;1.0000000534366755
25;360;1999.4889541606135;1.0000000548341363
25;361;2047.9271437321115;1.0000000560996198
25;362;2081.7277741083817;1.0000000571194942
25;363;2096.76213968962;1.000000057784305
25;364;2095.724672642689;1.0000000580115644
25;365;2074.6731356689083;1.0000000577662789
25;366;2032.0840426094464;1.0000000570692136
25;367;1971.2266395337188;1.0000000559893132
25;368;1896.8636630301353;1.000000054625397
25;369;1814.1218238725962;1.0000000530834672
25;370;1727.6391481724204;1.00000007726849
25;371;1641.1052928965796;1.0000000498340145
25;372;1557.1527616970754;1.0000000482604634
25;373;1477.4667105818144;1.0000000467769494
25;374;1402.9859361589354;1.0000000454056828
25;375;1334.1120126862083;1.0000000441572015
25;376;1270.8870848751114;1.0000000430345137
25;377;1213.129206399558;1.0000000420360586
25;378;1160.5282081796329;1.0000000411573098
25;379;1112.7100771387568;1.000000040392363
25;380;1069.278255269581;1.0000000397342264
25;381;1029.8389202386238;1.000000039176553
25;382;994.0155764586352;1.0000000387131271
25;383;961.456737223543;1.0000000383378769
25;384;931.8392740908632;1.0000000380452836
25;385;904.8691387393638;1.0000000378307912
25;386;880.2805598496863;1.0000000376900149
25;387;857.8344127290142;1.0000000376195914
25;388;837.3161933924107;1.0000000376160274
25;389;818.5338571890596;1.0000000376767406
25;390;801.3156731898533;1.0000000377994427
25;391;785.5081776995148;1.0000000379822451
25;392;770.9742687867574;1.0000000382238872
25;393;757.5914589826853;1.0000000385230483
25;394;745.2502889770994;1.0000000388793608
25;395;733.8528972079852;1.0000000392922517
25;396;723.3117361362944;1.0000000397617996
25;397;713.5484241454575;1.0000000402889215
25;398;704.4927214333854;1.0000000408744396
25;399;696.0816184050062;1.0000000415151136
25;400;688.2585255876097;1.000000042224546
25;401;680.9725547822454;1.000000042989495
25;402;674.1778819443584;1.000000043847774
25;403;667.8331830730491;1.0000000447502075
25;404;661.9011351400784;1.0000000457486362
25;405;656.3479748785477;1.0000000468284986
25;406;651.1431089067675;1.0000000479885924
25;407;646.2587693280277;1.0000000492575194
25;408;641.6697095715891;1.0000000506329392
25;409;637.3529357691365;1.0000000521387518
25;410;633.2874694839876;1.000000053780193
25;411;629.4541380645481;1.0000000555765824
25;412;625.8353893012843;1.000000057547463
25;413;622.4151274390716;1.000000059722324
25;414;619.178567914356;1.000000062125744
25;415;616.1121084696337;1.0000000647981728
25;416;613.2032145334407;1.0000000677825662
25;417;610.4403169461754;1.0000000711334263
25;418;607.8127202560529;1.0000000749196778
25;419;605.3105198904451;1.000000079226922
25;420;602.9245265113539;1.000000084164943
25;421;600.6461957399673;1.000000089875639
25;422;598.4675611328461;1.0000000965459306
25;423;596.3811676398376;1.0000001044287345
25;424;594.3800015017309;1.0000001138724721
25;425;592.4574100046278;1.0000001253705435
25;426;590.6069992407919;1.0000001396508986
25;427;588.8224863205259;1.0000001578268922
25;428;587.0974540745084;1.0000001817011446
25;429;585.4248789102343;1.0000002143970577
25;430;583.7960582533361;1.0000002618503334
25;431;582.1976280096762;1.000000336994713
25;432;580.6006548933819;1.0000004743853033
25;433;578.8994839152051;1.0000008101026352
25;434;576.0751151481699;1.0000028364683777
25;435;639.4455683504507;1.0001152627830026
25;436;582.7786482530286;1.0000012566531307
25;437;577.5709053883518;1.0000005740460172
25;438;575.0138211532472;1.0000003848864039
25;439;573.2107425424169;1.0000002931153023
25;440;571.7137749928735;1.000000238049862
25;441;570.3734315431534;1.000000201182104
25;442;569.1278298680718;1.0000001747462441
25;443;567.9475296814121;1.0000001548533635
25;444;566.8169735211027;1.0000001393614646
25;445;565.7272235664277;1.0000001269535097
25;446;564.6727944039201;1.0000001167996997
25;447;563.650146544349;1.000000108342685
25;448;562.656915216457;1.0000001011932278
25;449;561.6914894807464;1.0000000950672385
25;450;560.7527690409808;1.0000000897644474
25;451;559.8400161982687;1.000000085128903
25;452;558.9527612004656;1.0000000810424094
25;453;558.0907388221782;1.000000077409662
25;454;557.2538438926479;1.0000000741626882
25;455;556.4420987071072;1.0000000712371697
25;456;555.6556281185468;1.0000000685908434
25;457;554.8946397375007;1.00000006618266
25;458;554.1594076236238;1.000000063981656
25;459;553.4502584320669;1.0000000619608678
25;460;552.7675593343333;1.0000000600985617
25;461;552.111707261686;1.0000000583753097
25;462;551.4831191679783;1.000000056776113
25;463;550.8822231036107;1.0000000552871389
25;464;550.3094499616305;1.0000000538977363
25;465;549.7652257976463;1.0000000525986465
25;466;549.2499646601613;1.000000051379105
25;467;548.7640618873313;1.0000000502337407
25;468;548.3078878417468;1.0000000491563141
25;469;547.8817820678058;1.0000000481407418
25;470;547.4860478616168;1.0000000471840595
25;471;547.1209472517426;1.0000000462818304
25;472;546.7866963920526;1.0000000454270368
25;473;546.4834613730881;1.0000000446188673
25;474;546.2113544603677;1.0000000438579946
25;475;545.9704307725638;1.0000000431360143
25;476;545.7606854143436;1.0000000424549444
25;477;545.5820510820611;1.0000000418123889
25;478;545.4343961644256;1.0000000412060557
25;479;545.3175233612923;1.000000040634568
25;480;545.2311688470566;1.000000040096368
25;481;545.1750020053681;1.0000000395910333
25;482;545.14862576028;1.0000000391175028
25;483;545.1515775256648;1.0000000386733026
25;484;545.1833307877497;1.0000000382586227
25;485;545.243297324611;1.000000037872805
25;486;545.3308300541192;1.000000037514293
25;487;545.4452264834026;1.000000037182532
25;488;545.5857327171605;1.000000036876121
25;489;545.7515479618596;1.000000036595842
25;490;545.94182944716;1.0000000363384578
25;491;546.1556976717294;1.0000000361041805
25;492;546.3922418722618;1.0000000358923893
25;493;546.650525611021;1.0000000356999497
25;494;546.9295923815303;1.0000000355303198
25;495;547.2284711446747;1.0000000353781373
25;496;547.546181723778;1.0000000352449456
25;497;547.8817400152479;1.0000000351287053
25;498;548.2341630003457;1.000000035029455
25;499;548.6024735783253;1.0000000349448033
25;500;548.9857052716483;1.0000000348749605
25;501;549.3829068828517;1.0000000348174263
25;502;549.7931471998911;1.0000000347719347
25;503;550.2155198471552;1.0000000347393476
25;504;550.6491483743079;1.0000000347158091
25;505;551.093191643194;1.0000000347016045
25;506;551.5468495431;1.0000000346953362
25;507;552.0093690237707;1.0000000346972568
25;508;552.480050397842;1.0000000347055376
25;509;552.9582538353949;1.0000000347188216
25;510;553.4434059538955;1.0000000347364717
25;511;553.9350063961297;1.0000000347597153
25;512;554.4326342972851;1.0000000347837892
25;513;554.9359545271666;1.000000034809224
25;514;555.444723651385;1.0000000348406135
25;515;555.9587955112326;1.0000000348707332
25;516;556.4781263783257;1.000000034899563
25;517;557.0027796336769;1.0000000349282665
25;518;557.5329299282045;1.000000034958471
25;519;558.0688667919832;1.0000000349851923
25;520;558.6109976637132;1.000000035014562
25;521;559.1598503106501;1.00000003503516
25;522;559.7160746170575;1.0000000350580553
25;523;560.2804437150289;1.0000000350829
25;524;560.8538544373149;1.000000035099311
25;525;561.437327071061;1.0000000351134333
25;526;562.032004394533;1.0000000351236908
25;527;562.6391499819357;1.0000000351321108
25;528;563.2601457643931;1.0000000351380582
25;529;563.8964888404549;1.0000000351401817
25;530;564.5497875340936;1.0000000351394698
25;531;565.2217567052629;1.0000000351366047
25;532;565.9142123248282;1.000000035130518
25;533;566.6290653338386;1.000000035123043
25;534;567.3683148171443;1.0000000351131126
25;535;568.1340405302583;1.0000000351019918
25;536;568.9283948313042;1.000000035090449
25;537;569.7535940798157;1.0000000350778937
25;538;570.6119095803989;1.0000000350662206
25;539;571.5056581593705;1.0000000350549072
25;540;572.4371924817611;1.0000000350449103
25;541;573.408891227588;1.0000000350380738
25;542;574.4231492654716;1.0000000350335922
25;543;575.4823679736821;1.0000000350332765
25;544;576.5889458763048;1.0000000350382172
25;545;577.7452697677253;1.0000000350482996
25;546;578.9537065029157;1.0000000350655862
25;547;580.2165956167709;1.0000000350902387
25;548;581.5362428966937;1.0000000351237526
25;549;582.914914951008;1.0000000351664933
25;550;584.3548346704872;1.0000000352203529
25;551;585.858177239219;1.0000000352856429
25;552;587.4270659983796;1.0000000353636718
25;553;589.0635669985794;1.000000035454954
25;554;590.7696805776128;1.0000000355608594
25;555;592.5473279732576;1.0000000356820093
25;556;594.3983312109007;1.0000000358196313
25;557;596.3243857582798;1.0000000359737584
25;558;598.3270279655205;1.0000000361458343
25;559;600.4076026181003;1.0000000363362849
25;560;602.5672385160829;1.0000000365457216
25;561;604.8068399252932;1.0000000367745883
25;562;607.1270982073;1.0000000370236966
25;563;609.5285223443909;1.0000000372924545
25;564;612.0114823334336;1.0000000375825657
25;565;614.5762577271425;1.000000037893088
25;566;617.2230849833435;1.0000000382356136
25;567;619.9522001819906;1.0000000385995247
25;568;622.7638764107315;1.0000000389830805
25;569;625.6584568218927;1.0000000393088242
25;570;628.6363850380516;1.0000000398115305
25;571;631.6982346811351;1.000000040177109
25;572;634.8447392184122;1.0000000406875005
25;573;740.7881478263545;1.0000000516223795
25;574;917.7078126425874;1.0000000435514098
25;575;906.3000458326867;1.0000000421384774
25;576;894.9972328808719;1.0000000426296423
25;577;883.8417587185297;1.0000000432037508
25;578;872.8405593129052;1.0000000437315917
25;579;861.9953437505479;1.0000000443669377
25;580;851.3063509752394;1.0000000449064312
25;581;840.7732822765108;1.0000000455315916
25;582;830.3956179144299;1.0000000461525587
25;583;820.172746828973;1.0000000467197823
25;584;810.1040268126051;1.0000000474315967
25;585;800.1888148834004;1.0000000480889568
25;586;790.4264834734622;1.0000000487138208
25;587;780.8164292905731;1.0000000493690127
25;588;771.3580781434199;1.0000000501178063
25;589;762.0508874163166;1.0000000507728828
25;590;752.8943471210268;1.0000000514688694
25;591;743.887980047897;1.0000000521711865
25;592;735.0313413306421;1.0000000529027864
25;593;726.3240176193251;1.0000000536108447
25;594;731.6119451049167;1.0000000543508312
25;595;737.8987972281055;1.0000000550457295
25;596;744.4494582775839;1.0000000557966024
25;597;751.2830216892705;1.0000000564817333
25;598;758.419568933405;1.0000000572630934
25;599;765.8800591038038;1.0000000580130688
25;600;773.6861846045948;1.0000000588458386
25;601;781.8601903781166;1.0000000596054095
25;602;790.4246549426289;1.0000000604570156
25;603;800.6598186679286;1.0000000612811442
25;604;814.0353975162687;1.0000000621690197
25;605;828.0214855049927;1.0000000630405135
25;606;842.6491284912289;1.0000000640152378
25;607;857.9487267055414;1.0000000650012633
25;608;873.9495913349028;1.0000000660610575
25;609;890.6794714156283;1.000000067250528
25;610;908.1640586300905;1.0000000685035613
25;611;926.426478971639;1.0000000697885367
25;612;945.4867814532373;1.0000000712727104
25;613;965.3614347389491;1.0000000727895497
25;614;986.0628435288443;1.0000000745825908
25;615;1007.5988967155532;1.0000000764909094
25;616;1029.9725597309614;1.0000000786540877
25;617;1053.1815235108372;1.0000000810070053
25;618;1077.2179222482698;1.0000000835215783
25;619;1102.068131706527;1.000000086500619
25;620;1127.7126590954558;1.0000000895008845
25;621;1154.1261341409772;1.0000000930441235
25;622;1181.2774095635261;1.0000000968681775
25;623;1209.129776681865;1.000000101053086
25;624;1237.6412991995417;1.0000001057358934
25;625;1266.7652649030774;1.0000003778484003
25;626;1296.450750982848;1.0000002987426524
25;627;1326.6432947698074;1.0000001737624533
25;628;1357.2856572732073;1.0000001305595594
25;629;1388.3186625353994;1.000000136507489
25;630;1419.6820923256616;1.0000001445115048
25;631;1451.3156121423408;1.0000001532323468
25;632;1483.1597022911862;1.000000162820276
25;633;1515.156566379733;1.0000001734069852
25;634;1547.250989172554;1.0000001849224376
25;635;1579.3911168100692;1.000000197859829
25;636;1611.5291343722733;1.0000002121712581
25;637;1643.621818084417;1.0000002281273328
25;638;1675.630942608459;1.0000002464539701
25;639;1707.5235255354955;1.0000002671830341
25;640;1739.271888912095;1.0000002910179855
25;641;1770.8535046884433;1.000000319543155
25;642;1802.2505507570345;1.0000003544024767
25;643;1833.4489889414886;1.0000003977946548
25;644;1864.436621124637;1.0000004550028114
25;645;1895.1983133859621;1.0000005355107469
25;646;1925.7006949434056;1.000000663924194
25;647;1955.8146059957567;1.0000009278292863
25;648;1983.5491056662745;1.00000257425934
25;649;1640.202057581449;1.0000006430614252
25;650;1594.8839387031567;1.0000003292468052
25;651;1684.6030032648869;1.0000002199956661
25;652;1781.2718046603811;1.0000001632977846
25;653;1884.5899288123724;1.0000001362628717
25;654;1993.7453039177935;1.0000001053296936
25;655;2107.218754933283;1.00000008864925
25;656;2222.563277960223;1.000000076180211
25;657;2336.2326007535503;1.0000000665352107
25;658;2443.5385611861543;1.000000058879983
25;659;2538.846659042786;1.000000052670594
25;660;2616.0769119650495;1.000000047547769
25;661;2669.4307433444346;1.0000000432581486
25;662;2693.9806963315773;1.000000039620603
25;663;2685.2079086310773;1.000000042094723
25;664;2634.3561487020947;1.0000000635286546
25;665;2494.2672267227767;1.0000002330097766
25;666;1318.939868443225;1.0000009007603212
25;667;2795.708128442042;1.0000000592850937
25;668;2615.3843592241906;1.0000000259136836
25;669;2505.9104231978986;1.0000000244529703
25;670;2415.36127053547;1.0000000231388995
25;671;2335.1934836566284;1.0000000219514429
